"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Dwight Smith Jr.*" "Dwight Smith Jr.* (TOR)" 75 0 1 7 8 0 17 2 0 7 7 2 0 9 13 1 1.4 0 1 1 1 65 0
"Joe Smith" "Joe Smith (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kevan Smith" "Kevan Smith (CHW)" 187 0 1 41 6 0 50 3 0 10 10 5 0 21 18 5 2.67 0 0 1 1 171 1
"Mallex Smith*" "Mallex Smith* (TBR)" 544 7 2 103 27 10 142 2 0 47 47 8 0 65 98 11 1.32 12 4 4 8 480 40
"Murphy Smith" "Murphy Smith (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Will Smith" "Will Smith (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Justin Smoak#" "Justin Smoak# (TOR)" 594 0 3 63 34 0 122 25 2 81 83 3 0 67 156 11 1.17 1 0 6 6 505 0
"Josh Smoker*" "Josh Smoker* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Josh Smoker*" "Josh Smoker* (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Smolinski" "Jake Smolinski (OAK)" 41 0 0 3 1 1 5 0 0 1 1 1 0 2 10 4 1.15 0 0 0 0 39 1
"Blake Snell*" "Blake Snell* (TBR)" 3 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 NA 0 0 0 0 1 0
"D.J. Snelten*" "D.J. Snelten* (SFG)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Brandon Snyder" "Brandon Snyder (TBR)" 6 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 6 0
"Chad Sobotka" "Chad Sobotka (ATL)" 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Miguel Socolovich" "Miguel Socolovich (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Eric Sogard*" "Eric Sogard* (MIL)" 113 1 1 10 3 0 13 0 1 11 12 2 0 7 23 3 0.83 0 0 1 1 97 3
"Yangervis Solarte#" "Yangervis Solarte# (TOR)" 506 1 3 69 20 0 106 17 1 30 31 3 0 50 72 21 1.13 3 0 5 4 468 1
"Jorge Soler" "Jorge Soler (KCR)" 257 0 2 32 18 0 59 9 0 28 28 4 0 27 69 6 1.2 1 0 5 4 223 3
"Sammy Solis" "Sammy Solis (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joakim Soria" "Joakim Soria (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joakim Soria" "Joakim Soria (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joakim Soria" "Joakim Soria (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Soroka" "Mike Soroka (ATL)" 8 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 5 0 0 0 0 8 0
"Edmundo Sosa" "Edmundo Sosa (STL)" 3 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 2 0
"Juan Soto*" "Juan Soto* (WSN)" 494 1 0 73 25 1 121 22 10 69 79 0 0 77 99 9 1.91 2 4 1 4 414 5
"Steven Souza Jr." "Steven Souza Jr. (ARI)" 272 0 0 30 15 3 53 5 0 28 28 3 0 21 75 4 0.75 1 1 0 2 241 6
"Denard Span*" "Denard Span* (TOT)" 501 0 7 74 22 7 114 11 0 51 51 6 0 63 79 10 0.99 4 2 2 2 437 9
"Denard Span*" "Denard Span* (TBR)" 173 0 1 22 7 1 34 4 0 28 28 1 0 27 24 5 0.75 2 0 1 1 143 6
"Denard Span*" "Denard Span* (SEA)" 328 0 6 52 15 6 80 7 0 23 23 5 0 36 55 5 1.15 2 2 1 1 294 3
"Cory Spangenberg*" "Cory Spangenberg* (SDP)" 329 4 0 50 9 4 70 7 0 25 25 2 0 35 108 6 1.36 1 0 4 4 298 6
"George Springer" "George Springer (HOU)" 624 0 3 96 26 0 144 22 0 64 64 5 4 102 122 12 1.16 4 0 4 7 544 6
"Jeffrey Springs*" "Jeffrey Springs* (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jacob Stallings" "Jacob Stallings (PIT)" 41 0 1 8 0 0 8 0 0 3 3 0 0 2 9 2 1.2 0 0 1 0 37 0
"Craig Stammen" "Craig Stammen (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryne Stanek" "Ryne Stanek (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Giancarlo Stanton" "Giancarlo Stanton (NYY)" 705 0 10 91 34 1 164 38 5 65 70 8 0 102 211 17 1.05 0 0 4 9 617 5
"Max Stassi" "Max Stassi (HOU)" 250 0 0 29 13 0 50 8 0 23 23 6 0 28 74 6 1.73 0 0 1 1 221 0
"Drew Steckenrider" "Drew Steckenrider (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jackson Stephens" "Jackson Stephens (CIN)" 3 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 NA 0 0 0 0 2 0
"Robert Stephenson" "Robert Stephenson (CIN)" 3 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0
"Andrew Stevenson*" "Andrew Stevenson* (WSN)" 86 1 3 16 2 0 19 1 0 6 6 1 0 9 23 0 1.47 1 0 1 2 75 1
"Brock Stewart*" "Brock Stewart* (LAD)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Chris Stewart" "Chris Stewart (TOT)" 17 0 1 3 0 0 3 0 0 1 1 0 0 3 1 2 1.6 0 0 1 0 15 0
"Chris Stewart" "Chris Stewart (ATL)" 16 0 1 3 0 0 3 0 0 1 1 0 0 3 1 2 2 0 0 1 0 14 0
"Chris Stewart" "Chris Stewart (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Christin Stewart*" "Christin Stewart* (DET)" 72 0 1 12 1 1 16 2 0 10 10 1 0 7 13 1 0.62 0 0 0 1 60 0
"DJ Stewart*" "DJ Stewart* (BAL)" 47 0 1 4 3 0 10 3 0 4 4 2 0 8 12 0 0.8 1 0 0 0 40 2
"Robert Stock*" "Robert Stock* (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Trevor Story" "Trevor Story (COL)" 656 0 4 89 42 6 174 37 3 44 47 7 0 88 168 12 0.7 6 0 7 9 598 27
"Matt Strahm" "Matt Strahm (SDP)" 8 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 8 0
"Dan Straily" "Dan Straily (MIA)" 43 3 0 4 1 0 5 0 0 8 8 1 0 2 19 1 4 0 0 1 0 31 0
"Stephen Strasburg" "Stephen Strasburg (WSN)" 51 8 0 5 0 0 5 0 0 2 2 0 0 0 12 3 7.25 0 0 2 1 41 0
"Chris Stratton" "Chris Stratton (SFG)" 50 6 1 5 1 0 6 0 0 0 0 0 0 0 26 0 3.5 0 0 0 0 43 0
"Myles Straw" "Myles Straw (HOU)" 10 0 0 2 0 0 3 1 0 1 1 0 0 4 0 0 1 0 0 0 0 9 2
"Hunter Strickland" "Hunter Strickland (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ross Stripling" "Ross Stripling (LAD)" 37 4 0 3 0 0 3 0 0 0 0 0 0 0 13 0 18 0 0 2 0 33 1
"Marcus Stroman" "Marcus Stroman (TOR)" 3 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 3 0
"Pedro Strop" "Pedro Strop (CHC)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0
"Daniel Stumpf*" "Daniel Stumpf* (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Andrew Suarez*" "Andrew Suarez* (SFG)" 51 2 0 3 0 0 3 0 0 2 2 0 0 1 27 1 5.67 0 0 0 0 47 0
"Eugenio Suarez" "Eugenio Suarez (CIN)" 606 0 6 91 22 2 149 34 7 57 64 9 0 79 142 20 0.93 1 0 5 6 527 1
"Ranger Suarez*" "Ranger Suarez* (PHI)" 6 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 6 0
"Jesus Sucre" "Jesus Sucre (TBR)" 198 4 2 32 5 0 38 1 2 7 9 1 0 9 29 4 0.94 0 0 1 1 182 1
"Wander Suero" "Wander Suero (WSN)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 0
"Andrew Susac" "Andrew Susac (BAL)" 26 0 0 2 1 0 3 0 0 0 0 0 0 1 12 0 0.57 0 0 0 0 26 0
"Brent Suter*" "Brent Suter* (MIL)" 32 1 0 3 1 0 5 1 0 4 4 1 0 4 6 1 2.25 0 0 5 0 26 0
"Ichiro Suzuki*" "Ichiro Suzuki* (SEA)" 47 0 0 9 0 0 9 0 0 3 3 0 0 5 7 0 1.15 0 0 0 0 44 0
"Kurt Suzuki" "Kurt Suzuki (ATL)" 388 0 6 58 24 0 94 12 0 22 22 13 0 45 43 6 0.71 0 0 2 2 347 0
"Dansby Swanson" "Dansby Swanson (ATL)" 533 6 3 71 25 4 114 14 15 29 44 2 0 51 122 5 0.89 4 1 7 2 478 10
"Anthony Swarzak" "Anthony Swarzak (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Darnell Sweeney#" "Darnell Sweeney# (TOR)" 4 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 0
"Blake Swihart#" "Blake Swihart# (BOS)" 207 0 0 31 10 0 44 3 0 15 15 0 0 28 57 4 0.96 1 0 2 1 192 6
"Noah Syndergaard*" "Noah Syndergaard* (NYM)" 52 3 1 4 2 0 6 0 0 1 1 0 0 0 32 0 1.6 0 0 0 0 47 0
"Matt Szczur" "Matt Szczur (SDP)" 84 1 0 10 3 0 14 1 0 8 8 0 0 11 24 2 0.9 0 0 0 1 75 3
"Jameson Taillon" "Jameson Taillon (PIT)" 63 5 0 3 1 0 4 0 0 1 1 0 0 0 22 1 3.63 0 0 0 0 57 0
"Masahiro Tanaka" "Masahiro Tanaka (NYY)" 6 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 6 0
"Raimel Tapia*" "Raimel Tapia* (COL)" 27 0 0 1 2 1 5 1 0 2 2 0 0 6 7 0 0.56 0 0 0 0 25 0
"Mike Tauchman*" "Mike Tauchman* (COL)" 37 1 0 2 1 0 3 0 0 4 4 0 0 5 15 0 2 0 0 0 0 32 1
"Beau Taylor*" "Beau Taylor* (OAK)" 6 0 0 0 1 0 1 0 0 1 1 0 0 0 2 0 1 0 0 0 0 5 0
"Chris Taylor" "Chris Taylor (LAD)" 604 0 4 76 35 8 136 17 0 55 55 9 0 85 178 5 0.63 6 1 5 7 536 9
"Michael A. Taylor" "Michael A. Taylor (WSN)" 385 2 0 49 22 3 80 6 2 27 29 1 0 46 116 9 1.49 6 1 2 3 353 24
"Junichi Tazawa" "Junichi Tazawa (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Junichi Tazawa" "Junichi Tazawa (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Julio Teheran" "Julio Teheran (ATL)" 54 12 1 6 0 0 7 1 0 1 1 0 0 2 8 0 2.5 0 0 2 1 40 0
"Tomas Telis#" "Tomas Telis# (MIA)" 31 0 0 5 1 0 6 0 0 2 2 0 0 2 8 1 1 0 0 0 0 29 0
"Rowdy Tellez*" "Rowdy Tellez* (TOR)" 73 0 1 9 9 0 22 4 0 2 2 0 0 10 21 0 0.93 0 0 1 1 70 0
"Ryan Tepera" "Ryan Tepera (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Eric Thames*" "Eric Thames* (MIL)" 278 0 0 25 10 3 54 16 4 25 29 2 0 41 97 3 0.65 0 0 2 5 247 7
"Jake Thompson" "Jake Thompson (PHI)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Trayce Thompson" "Trayce Thompson (TOT)" 137 1 1 9 3 0 15 3 1 6 7 0 0 15 50 0 0.72 1 1 3 1 128 3
"Trayce Thompson" "Trayce Thompson (OAK)" 7 0 0 1 0 0 1 0 0 0 0 0 0 1 4 0 1 0 0 0 0 7 0
"Trayce Thompson" "Trayce Thompson (CHW)" 130 1 1 8 3 0 14 3 1 6 7 0 0 14 46 0 0.71 1 1 3 1 121 3
"Charlie Tilson*" "Charlie Tilson* (CHW)" 122 2 1 26 1 1 28 0 0 10 10 1 1 7 20 2 2.88 3 1 1 2 106 2
"Carlos Tocci" "Carlos Tocci (TEX)" 135 6 1 22 3 2 27 0 0 7 7 1 0 11 39 2 1.14 3 0 0 2 120 0
"Andrew Toles*" "Andrew Toles* (LAD)" 32 0 0 5 2 0 7 0 1 1 2 0 0 5 8 1 1.14 0 0 1 0 30 1
"Josh Tomlin" "Josh Tomlin (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kelby Tomlinson" "Kelby Tomlinson (SFG)" 152 1 0 23 4 2 29 0 0 9 9 2 0 9 35 3 2.55 2 0 2 1 140 0
"Carlos Torres" "Carlos Torres (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Gleyber Torres" "Gleyber Torres (NYY)" 484 1 5 76 16 1 117 24 3 39 42 5 0 54 122 8 0.64 2 3 2 8 431 6
"Ramon Torres#" "Ramon Torres# (KCR)" 29 0 0 4 1 0 5 0 0 1 1 0 0 4 3 1 1.33 0 0 0 0 28 0
"Ronald Torreyes" "Ronald Torreyes (NYY)" 102 0 0 20 7 1 28 0 0 2 2 0 0 9 16 3 0.97 0 0 2 2 100 0
"Touki Toussaint" "Touki Toussaint (ATL)" 10 0 0 1 0 0 1 0 0 0 0 0 0 1 5 0 3 0 0 0 0 10 0
"Blake Trahan" "Blake Trahan (CIN)" 14 0 0 3 0 0 3 0 0 0 0 0 0 2 4 0 1 0 0 1 0 14 0
"Devon Travis" "Devon Travis (TOR)" 378 0 0 55 14 3 83 11 1 15 16 5 0 41 64 8 1.32 2 0 5 4 357 3
"Sam Travis" "Sam Travis (BOS)" 38 0 0 4 3 0 8 1 0 2 2 0 0 5 10 1 2.6 0 0 1 0 36 0
"Blake Treinen" "Blake Treinen (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Trevino" "Jose Trevino (TEX)" 8 0 0 2 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 8 0
"Lou Trivino" "Lou Trivino (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Trout" "Mike Trout (LAA)" 609 0 4 80 24 4 147 39 25 97 122 10 1 101 124 5 0.6 2 0 2 4 471 24
"Mark Trumbo" "Mark Trumbo (BAL)" 358 0 2 57 12 0 86 17 0 24 24 2 0 41 87 10 1.06 0 0 2 2 330 0
"Jen-Ho Tseng*" "Jen-Ho Tseng* (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kyle Tucker*" "Kyle Tucker* (HOU)" 72 0 0 6 2 1 9 0 0 6 6 2 0 10 13 1 1.15 1 0 0 1 64 1
"Preston Tucker*" "Preston Tucker* (TOT)" 184 0 1 21 11 0 38 6 0 13 13 4 0 19 43 2 1.12 0 0 2 1 166 0
"Preston Tucker*" "Preston Tucker* (ATL)" 142 0 1 17 10 0 31 4 0 9 9 3 0 15 34 2 1.32 0 0 2 1 129 0
"Preston Tucker*" "Preston Tucker* (CIN)" 42 0 0 4 1 0 7 2 0 4 4 1 0 4 9 0 0.69 0 0 0 0 37 0
"Sam Tuivailala" "Sam Tuivailala (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Sam Tuivailala" "Sam Tuivailala (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Spencer Turnbull" "Spencer Turnbull (DET)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Jacob Turner" "Jacob Turner (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jacob Turner" "Jacob Turner (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Justin Turner" "Justin Turner (LAD)" 426 0 2 68 31 1 114 14 3 44 47 12 0 62 54 10 0.55 1 1 6 6 365 2
"Trea Turner" "Trea Turner (WSN)" 740 2 0 128 27 6 180 19 3 66 69 5 0 103 132 7 1.1 9 6 10 9 664 43
"Duane Underwood Jr." "Duane Underwood Jr. (CHC)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Justin Upton" "Justin Upton (LAA)" 613 0 6 88 18 1 137 30 1 63 64 10 0 80 176 12 1.12 2 0 7 6 533 8
"Jose Urena" "Jose Urena (MIA)" 52 3 0 1 1 0 2 0 0 1 1 0 0 1 35 0 5 0 0 2 1 48 0
"Richard Urena#" "Richard Urena# (TOR)" 108 2 0 24 4 0 29 1 0 7 7 0 0 10 32 3 1.05 1 0 0 1 99 2
"Julio Urias*" "Julio Urias* (LAD)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Luis Urias" "Luis Urias (SDP)" 53 0 1 7 1 0 10 2 0 3 3 1 0 5 10 0 2.11 0 0 1 0 48 1
"Gio Urshela" "Gio Urshela (TOR)" 46 0 0 8 1 0 10 1 0 2 2 1 0 7 10 1 0.5 0 0 0 1 43 0
"Chase Utley*" "Chase Utley* (LAD)" 187 0 1 23 10 1 35 1 2 15 17 5 0 18 34 3 0.92 1 0 2 0 164 3
"Pat Valaika" "Pat Valaika (COL)" 133 2 0 12 5 0 19 2 0 9 9 0 0 8 30 4 0.9 0 0 2 0 122 0
"Luis Valbuena*" "Luis Valbuena* (LAA)" 288 0 2 35 9 0 53 9 3 16 19 1 0 23 100 2 0.64 0 0 2 4 266 3
"Jose Valdez" "Jose Valdez (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Danny Valencia" "Danny Valencia (BAL)" 282 0 5 49 8 1 67 9 2 20 22 0 0 28 53 8 1.25 1 1 4 2 255 1
"Jesmuel Valentin#" "Jesmuel Valentin# (PHI)" 89 0 1 7 5 1 14 1 0 8 8 1 0 8 24 1 0.52 0 0 0 0 79 0
"Breyvic Valera#" "Breyvic Valera# (TOT)" 75 2 2 14 0 1 15 0 0 7 7 0 0 8 13 0 0.76 0 0 1 3 64 1
"Breyvic Valera#" "Breyvic Valera# (LAD)" 34 1 0 5 0 0 5 0 0 4 4 0 0 4 4 0 1.2 0 0 1 1 29 0
"Breyvic Valera#" "Breyvic Valera# (BAL)" 41 1 2 9 0 1 10 0 0 3 3 0 0 4 9 0 0.47 0 0 0 2 35 1
"Ildemaro Vargas#" "Ildemaro Vargas# (ARI)" 20 0 0 3 0 0 4 1 0 1 1 0 0 2 4 1 0.83 0 0 1 0 19 1
"Jason Vargas*" "Jason Vargas* (NYM)" 31 3 0 4 0 0 4 0 0 1 1 0 0 2 8 0 2.6 0 0 0 0 27 0
"Jerry Vasto*" "Jerry Vasto* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jerry Vasto*" "Jerry Vasto* (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Christian Vazquez" "Christian Vazquez (BOS)" 269 1 0 39 10 0 52 3 1 12 13 4 0 24 41 5 0.91 1 0 2 4 251 4
"Felipe Vazquez*" "Felipe Vazquez* (PIT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Vince Velasquez" "Vince Velasquez (PHI)" 45 5 0 8 1 0 9 0 0 0 0 0 0 2 11 2 4.4 0 0 0 1 40 0
"Andrew Velazquez#" "Andrew Velazquez# (TBR)" 12 0 0 2 1 0 3 0 0 1 1 1 0 3 3 0 0.33 0 0 0 0 10 1
"Hector Velazquez" "Hector Velazquez (BOS)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Pat Venditte*" "Pat Venditte* (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jonny Venters*" "Jonny Venters* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jonny Venters*" "Jonny Venters* (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jonny Venters*" "Jonny Venters* (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Alex Verdugo*" "Alex Verdugo* (LAD)" 86 1 0 13 6 0 20 1 0 8 8 0 0 11 14 4 1.88 0 0 2 1 77 0
"Drew VerHagen" "Drew VerHagen (DET)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Justin Verlander" "Justin Verlander (HOU)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 5 0
"Engelb Vielma#" "Engelb Vielma# (BAL)" 8 0 0 1 0 0 1 0 0 1 1 0 0 1 4 0 NA 0 0 0 0 7 0
"Christian Villanueva" "Christian Villanueva (SDP)" 384 0 1 48 15 0 83 20 0 23 23 9 0 42 104 12 0.75 0 0 2 2 351 3
"Jonathan Villar#" "Jonathan Villar# (TOT)" 515 1 2 92 14 1 121 14 0 41 41 5 0 54 138 13 1.7 5 3 7 6 466 35
"Jonathan Villar#" "Jonathan Villar# (MIL)" 279 0 1 50 10 1 67 6 0 19 19 2 0 26 80 9 2.74 2 0 6 4 257 14
"Jonathan Villar#" "Jonathan Villar# (BAL)" 236 1 1 42 4 0 54 8 0 22 22 3 0 28 58 4 1.06 3 3 1 2 209 21
"Meibrys Viloria*" "Meibrys Viloria* (KCR)" 29 1 0 5 2 0 7 0 0 1 1 0 0 4 9 1 2.25 0 0 0 0 27 0
"Zach Vincej" "Zach Vincej (SEA)" 4 0 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0
"Nick Vincent" "Nick Vincent (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Arodys Vizcaino" "Arodys Vizcaino (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dan Vogelbach*" "Dan Vogelbach* (SEA)" 102 0 0 12 2 0 18 4 0 13 13 2 0 9 26 4 1.3 0 0 1 1 87 0
"Luke Voit" "Luke Voit (TOT)" 161 0 0 26 5 0 46 15 0 17 17 1 0 30 43 3 0.86 0 0 3 1 143 0
"Luke Voit" "Luke Voit (STL)" 13 0 0 1 0 0 2 1 0 2 2 0 0 2 4 0 1 0 0 1 0 11 0
"Luke Voit" "Luke Voit (NYY)" 148 0 0 25 5 0 44 14 0 15 15 1 0 28 39 3 0.85 0 0 2 1 132 0
"Chris Volstad" "Chris Volstad (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Austin Voth" "Austin Voth (WSN)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Joey Votto*" "Joey Votto* (CIN)" 623 0 3 101 28 2 143 12 6 102 108 9 0 67 101 15 0.96 0 2 1 3 503 2
"Michael Wacha" "Michael Wacha (STL)" 32 6 0 2 0 0 2 0 0 1 1 0 0 3 9 0 1.83 0 0 2 0 25 0
"Tyler Wade*" "Tyler Wade* (NYY)" 70 0 0 6 4 0 11 1 0 4 4 0 0 8 23 1 2.67 0 0 0 1 66 1
"Bobby Wahl" "Bobby Wahl (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Wainwright" "Adam Wainwright (STL)" 12 1 0 1 0 0 1 0 0 0 0 0 0 0 6 0 0.5 0 0 0 0 11 0
"Marcus Walden" "Marcus Walden (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mitch Walding*" "Mitch Walding* (PHI)" 19 0 0 0 0 0 1 1 0 2 2 0 0 1 12 1 4 0 0 0 0 17 0
"Christian Walker" "Christian Walker (ARI)" 53 0 0 3 2 0 8 3 0 3 3 1 0 6 22 1 0.82 0 0 0 0 49 1
"Neil Walker#" "Neil Walker# (NYY)" 398 0 4 52 12 1 76 11 3 39 42 5 0 48 87 3 0.84 0 0 3 1 347 0
"Taijuan Walker" "Taijuan Walker (ARI)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 NA 0 0 0 0 4 0
"Chad Wallach" "Chad Wallach (MIA)" 52 1 0 6 1 0 8 1 0 4 4 2 0 4 23 0 2 0 0 0 0 45 0
"Taylor Ward" "Taylor Ward (LAA)" 147 0 0 15 3 0 24 6 0 9 9 3 0 14 45 0 0.71 0 0 1 4 135 2
"Adam Warren" "Adam Warren (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Warren" "Adam Warren (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Adam Warren" "Adam Warren (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tony Watson*" "Tony Watson* (SFG)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Luke Weaver" "Luke Weaver (STL)" 46 7 0 6 0 0 6 0 0 1 1 0 0 4 14 1 4.2 0 0 0 0 38 0
"Tyler Webb*" "Tyler Webb* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Tyler Webb*" "Tyler Webb* (SDP)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
