"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"1232","Domingo Santana (MIL)",25,"Milwaukee Brewers","NL",85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,NA,1,-1,0,6,-2,4,0.3,8,11,1,0.505,0.502,0.5,0.4,5,572400,"Traded",162,29,4.8,104,0.386,0.256,0.329,0.421,0.75,0.523,-0.4,0,0.686,0.242,0.147,1.7,240,-0.1,4.4,-4.5,1.05,0.3,-0.3,-2.7,-0.3,0.93,2,1.26,29,2.1,32.8,8.5,8.5,36,3.85,2.7,42.2,10.6,0.99,1.31,56,25,7.5,3,4,0,22,91,50,1,1,0,0,0,0,3,1,1,1,0,0,0,4,47,14,7,7,1,1,0,4,2,2,919,3.89,579,63,25.4,26.9,24,23.7,74.6,0,47,63.9,36,3,7,1,11.9,28,19,6.4,15,8,16,61,20.8,0,0,0,36,19,76,5,50,71,40,30,"Domingo Santana (MIL)"
"1233","Edgar Santana (PIT)",26,"Pittsburgh Pirates","NL",64,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,556500,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Edgar Santana (PIT)"
"1234","Anthony Santander# (BAL)",23,"Baltimore Orioles","AL",33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,52,30,1,1,0,0,0,NA,-7,0,0,-1,-1,-9,-0.9,4,-5,-0.5,0.472,0.494,-0.4,-0.2,-4,546500,"Rule 5 Draft",82,8,2.6,96,0.241,0.245,0.314,0.409,0.723,0.259,-6.7,-0.7,0.463,0.168,0.099,1,109,-0.5,1.4,-1.9,0.91,-0.7,0.1,-5.4,-0.5,0.86,-7,0.94,2,0.9,19.4,5.6,6.5,35,3.5,4.8,101,16.8,0.65,0.7,73,21,2.6,21,0,0,27,29,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,1,1,1,0,2,0,2,432,4,283,65.5,20.8,19.8,31.1,28.3,79.2,0,51.9,75,34.3,2.8,3,1,13.9,15,10,4.6,5,3,4,17,19,0,0,0,13,6,26,0,18,59,24,34,"Anthony Santander# (BAL)"
"1235","Hector Santiago (CHW)",30,"Chicago White Sox","AL",5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,2e+06,"Free Agency",5,0,0,97,0,0.247,0.315,0.411,0.726,0,-1.1,-0.1,0,0,0,NA,4,-0.1,0,-0.1,0.68,-0.1,0,-2.2,-0.2,1.15,-1.5,NA,0,0,50,0,0,NA,NA,2,NA,NA,1,2,50,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,3.75,11,73.3,27.3,9.1,45.5,18.2,72.7,0,53.3,87.5,50,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,1,0,0,"Hector Santiago (CHW)"
"1236","Luis Santos (TOR)",27,"Toronto Blue Jays","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Luis Santos (TOR)"
"1237","Luis Sardinas# (BAL)",25,"Baltimore Orioles","AL",8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,32,5,1,0,0,0,0,NA,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.452,0.498,-0.1,-0.2,-1,NA,"Waivers",17,1,1.6,96,0.083,0.245,0.314,0.409,0.723,0.121,-1.8,-0.2,0.412,0.278,0.167,0,20,0.1,0.5,-0.5,1.17,-0.2,0.2,-1.7,-0.2,0.95,-2,2.89,1,5,25,10,5,50,2.5,3.6,18,18,1.6,2,60,8,20,0,0,0,25,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,1,0,1,0,0,0,76,3.8,47,61.8,34,10.6,27.7,27.7,66,0,40.8,83.9,25,15,3,0,20,4,0,5,1,1,3,2,60,0,0,0,1,2,3,0,1,10,6,3,"Luis Sardinas# (BAL)"
"1238","Warwick Saupold (DET)",28,"Detroit Tigers","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,550400,"Amateur Free Agent",1,0,0,100,NA,0.251,0.32,0.418,0.738,0,-0.3,0,0,0,0,NA,1,0,0,0,1.14,0,0,-0.6,-0.1,1.33,-0.4,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,33.3,66.7,0,0,66.7,NA,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Warwick Saupold (DET)"
"1239","Scott Schebler* (CIN)",27,"Cincinnati Reds","NL",107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,106,167,5,9,0,2,1,NA,5,0,1,-3,-3,-1,-0.3,14,13,1.1,0.499,0.499,1.5,-0.8,16,580000,"Traded",292,59,5.4,104,0.301,0.257,0.331,0.423,0.753,0.578,3.3,0.3,0.755,0.292,0.184,6.5,439,-0.1,7.4,-7.5,1.02,0.7,-0.8,1.6,0.2,0.97,9,1.59,7,4,23,9.1,8.4,37,2.54,3.8,22.4,7.8,0.97,1.21,62,26,13.1,10,4,0,30,192,67,4,2,0,0,0,0,0,0,1,0,0,0,1,5,36,25,22,3,7,3,4,10,2,8,1580,3.67,1008,63.8,14.4,26.6,31,28.1,85.6,0,54.6,68.9,46.5,4.4,19,1,12.6,54,28,7,30,19,13,86,13.1,0,0,0,61,38,132,3,74,175,95,79,"Scott Schebler* (CIN)"
"1240","Max Scherzer (WSN)",33,"Washington Nationals","NL",32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,19,1,2,5,0,0,1,-4,0,0,0,11,8,0.8,0,8,0.8,0.525,0.505,0.8,0,8,22143000,"Free Agency",59,6,2.7,107,0.304,0.26,0.335,0.428,0.763,0.281,-5.7,-0.6,0.426,0.057,0.029,0,82,-0.4,0.9,-1.3,0.8,-0.5,0.1,-3.8,-0.4,0.96,-5.1,1.21,2,0,18,1.3,2.6,12,14,5,NA,11.7,1.94,3,72,23,0,6,2,0,40,27,100,1,0,0,0,0,0,1,0,0,0,0,0,0,2,29,3,3,0,1,1,0,3,1,2,270,3.42,192,71.1,24.5,18.2,25.5,31.8,75.5,0,53.7,75.9,40.5,0,0,0,3.8,3,0,5.1,4,3,3,9,21.4,0,0,0,15,1,22,1,13,36,27,9,"Max Scherzer (WSN)"
"1241","Ryan Schimpf* (LAA)",30,"Los Angeles Angels","AL",5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,231,4,0,0,0,0,0,NA,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,NA,"Traded",4,2,13.4,97,0,0.246,0.315,0.411,0.726,0.874,1,0.1,1.5,1,0.6,0,7,0,0.1,0,0.58,0.1,-0.1,0.8,0.1,1.02,1,0.61,1,14.3,42.9,28.6,14.3,100,1.5,1.7,5,2.5,1,NA,14,0,100,0,0,0,33,4,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,1,1,0,0,0,0,1,0,1,35,5,18,51.4,44.4,27.8,16.7,11.1,55.6,0,28.6,50,28.6,14.3,1,0,14.3,1,0,28.6,2,1,1,2,33.3,0,0,0,0,2,2,1,-1,1,NA,NA,"Ryan Schimpf* (LAA)"
"1242","Jonathan Schoop (TOT)",26,"Total","MLB",131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,85,197,11,4,1,4,2,NA,-11,-1,1,4,4,-3,-0.3,17,14,1.4,0.497,0.499,0.9,0.9,10,8500000,"Amateur Free Agent",380,50,3.5,98,0.261,0.248,0.318,0.412,0.73,0.379,-11.4,-1.1,0.589,0.224,0.184,1.9,508,-1.1,9,-10.1,1.07,-1.3,0.2,-12.5,-1.2,0.93,-14.2,0.53,12,4.2,23,3.8,8.8,40,6.05,4.1,22.5,7.8,0.85,1.24,68,23,13.1,18,4,0,36,152,50,1,1,0,0,0,0,1,1,4,1,1,0,2,10,46,13,8,5,5,2,2,10,3,6,1772,3.53,1205,68,16.8,23.6,29.5,30.1,83.2,0,56.6,71.7,34.5,2.2,11,3,11.2,56,34,6,30,23,12,103,10.4,0,0,0,66,17,116,6,49,233,128,104,"Jonathan Schoop (TOT)"
"1243","Jonathan Schoop (BAL)",26,"Baltimore Orioles","AL",85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,96,156,8,3,1,2,1,NA,-11,-1,1,4,4,-3,-0.3,17,14,1.4,0.497,0.499,0.9,0.9,10,8500000,"Amateur Free Agent",276,40,3.9,96,0.262,0.245,0.314,0.409,0.723,0.42,-2.9,-0.3,0.626,0.235,0.203,0,372,-0.4,6.9,-7.3,1.05,-0.4,0,-7.4,-0.7,0.9,-5.5,NA,0,4.6,20.2,3.3,9.8,42,6.17,4.7,20.5,8.7,0.83,1.17,71,21,14.2,21,3,0,34,111,0,0,1,0,0,0,0,1,1,3,0,1,0,2,7,43,5,3,2,4,1,2,5,3,2,1304,3.54,882,67.6,16.7,22.1,29.7,31.5,83.3,0,56.4,73.5,34,2.4,9,3,11.7,43,24,6.5,24,20,8,66,10.8,0,0,0,49,11,86,5,36,179,96,82,"Jonathan Schoop (BAL)"
"1244","Jonathan Schoop (MIL)",26,"Milwaukee Brewers","NL",46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1,46,-11,-1,1,4,4,-3,-0.3,17,14,1.4,0.497,0.499,0.9,0.9,10,8500000,"Amateur Free Agent",104,10,2.6,104,0.259,0.256,0.33,0.421,0.75,0.261,-8.6,-0.9,0.49,0.194,0.129,1.6,136,-0.7,2.1,-2.8,1.12,-0.9,0.3,-5.1,-0.5,0.98,-8.6,0.53,12,3,30.6,5.2,6,32,5.86,3,31,5.9,0.93,1.48,60,27,10,9,1,0,41,41,100,1,0,0,0,0,0,0,0,1,1,0,0,0,3,50,8,5,3,1,1,0,5,0,4,468,3.49,323,69,17,27.6,29.1,26.3,83,0,57.3,66.8,35.8,1.5,2,0,9.7,13,10,4.5,6,3,4,37,9.8,0,0,0,17,6,30,1,13,54,32,21,"Jonathan Schoop (MIL)"
"1245","Kyle Schwarber* (CHC)",25,"Chicago Cubs","NL",137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,115,200,6,1,1,2,20,NA,3,-1,1,2,-5,1,-0.1,17,17,1.5,0.501,0.501,1.4,-0.4,15,604500,"Amateur Draft",338,74,5.9,108,0.288,0.261,0.336,0.43,0.766,0.614,9.4,0.9,0.845,0.414,0.229,6.9,530,-0.2,8.6,-8.9,0.99,1.6,-1.8,7.5,0.7,0.95,15.4,0.89,9,5.1,27.5,15.3,8.4,42,1.79,3.1,16.5,7,0.82,1.15,52,24,18.6,11,1,0,25,194,57,4,3,0,0,0,0,0,0,7,0,2,3,2,18,26,37,29,7,5,3,2,15,9,6,2203,4.31,1260,57.2,29.2,21.4,26.3,23.1,70.8,0,40.5,69.7,27.4,8.4,43,8,19,97,23,13.3,68,40,45,95,32.1,0,0,0,59,58,156,10,82,179,95,83,"Kyle Schwarber* (CHC)"
"1246","Robby Scott# (BOS)",28,"Boston Red Sox","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Robby Scott# (BOS)"
"1247","Tanner Scott (BAL)",23,"Baltimore Orioles","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tanner Scott (BAL)"
"1248","Troy Scribner* (ARI)",26,"Arizona Diamondbacks","NL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,NA,"Waivers",1,0,0,109,NA,0.262,0.337,0.432,0.769,0,-0.3,0,0,0,0,NA,1,0,0,0,0.43,0,0,-0.1,0,0.39,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,66.7,33.3,0,0,33.3,NA,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Troy Scribner* (ARI)"
"1249","Corey Seager* (LAD)",24,"Los Angeles Dodgers","NL",26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6,2,0,0,-2,1,1,0.1,4,5,0.4,0.504,0.501,0.7,-0.1,7,605000,"Amateur Draft",77,14,4.9,100,0.301,0.251,0.324,0.413,0.737,0.531,0.8,0.1,0.697,0.238,0.129,0,118,0.3,2,-1.7,0.98,0.2,0,4.5,0.4,0.89,3.1,1.94,2,1.7,14.8,9.6,7,30,1.55,5.9,50.5,7.8,0.81,1,72,32,4.3,0,2,0,29,61,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,3,3,2,1,1,2,1,1,435,3.78,262,60.2,20.2,16.4,30.9,32.4,79.8,0,48,79.4,40.9,3.5,4,1,10.4,12,5,6.1,7,5,3,14,17.6,0,0,0,19,10,40,0,27,53,26,26,"Corey Seager* (LAD)"
"1250","Kyle Seager* (SEA)",30,"Seattle Mariners","AL",155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,NA,-14,-1,1,-5,3,-15,-1.3,23,7,0.8,0.49,0.49,1.2,0,12,1.9e+07,"Amateur Draft",470,63,3.6,94,0.251,0.243,0.311,0.405,0.716,0.385,-10.9,-1.1,0.597,0.244,0.178,3.7,639,-0.3,11.3,-11.7,1.05,-1.8,1.5,-15.5,-1.6,0.98,-19.6,3.22,3,3.5,21.9,6,9.4,46,3.63,4.2,26.5,7.5,0.53,0.74,68,25,8.4,11,2,0,27,162,50,1,2,1,0,0,0,0,0,4,1,0,1,2,8,38,16,11,4,8,6,2,18,7,10,2496,3.96,1589,63.7,26.2,16.5,29.1,28.3,73.8,0,47,77.7,27.3,5.9,37,9,16.8,106,43,9,57,40,23,115,16.7,0,0,0,70,35,152,6,84,304,129,174,"Kyle Seager* (SEA)"
"1251","Jean Segura (SEA)",28,"Seattle Mariners","AL",144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,NA,10,-2,-1,5,8,20,2.3,22,42,4.3,0.514,0.512,3.7,1.5,37,9600000,"Traded",446,79,4.7,94,0.327,0.243,0.311,0.405,0.716,0.511,9.8,1,0.686,0.181,0.111,13.3,677,1.7,12.9,-11.2,1.06,0.6,1,7.8,0.8,0.95,7.2,NA,0,1.6,10.9,5.1,6.7,24,2.16,8.5,58.6,9.3,1.12,1.25,81,21,4.6,11,8,0,40,253,65,18,10,2,1,0,0,3,1,8,1,3,1,3,21,49,32,23,9,11,6,5,28,7,21,2216,3.49,1482,66.9,27,9.2,28.3,35.6,73,0,48.8,87.4,23.1,3.8,24,2,13.5,86,44,5.5,35,21,11,58,15.9,0,0,0,136,30,212,22,99,314,174,139,"Jean Segura (SEA)"
"1252","Marcus Semien (OAK)",27,"Oakland Athletics","AL",159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,94,245,12,1,2,7,1,NA,-2,1,0,9,9,16,2,24,41,4.3,0.511,0.51,3.2,2,32,3125000,"Traded",498,80,4.3,98,0.296,0.248,0.316,0.413,0.729,0.466,-3.7,-0.4,0.656,0.242,0.133,14.5,731,-2.3,10.2,-12.5,0.93,-0.9,-1.5,-7.5,-0.7,0.93,-10.5,NA,0,2.1,18.6,8.7,7.4,32,2.15,4.8,42.1,9,0.65,0.79,70,27,5.6,13,9,0,36,270,70,13,6,1,0,0,0,4,2,4,1,1,2,0,10,57,40,24,16,7,1,6,21,4,17,2885,4.1,1779,61.7,29,14.4,27.9,28.7,71,0,43.8,79.7,19.9,5,35,3,15.5,109,51,10.7,75,46,32,99,24.4,0,0,0,109,60,217,14,114,319,140,178,"Marcus Semien (OAK)"
"1253","Antonio Senzatela (COL)",23,"Colorado Rockies","NL",22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,3,0,0,5,0,0,1,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,550000,"Amateur Free Agent",27,0,0,116,0.182,0.272,0.348,0.447,0.795,0,-5.4,-0.5,0.136,0.042,0.042,NA,29,-0.1,0.4,-0.5,1.02,-0.4,0.3,-3.8,-0.4,1.07,-5.1,NA,0,0,44.8,0,3.5,50,NA,1.8,NA,8,4,12,38,13,0,0,1,0,50,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,3.45,78,78,24.4,28.2,26.9,20.5,75.6,0,59,62.7,44.8,0,0,0,3.4,1,0,0,0,0,2,10,15.4,0,0,0,1,0,3,0,2,8,7,0,"Antonio Senzatela (COL)"
"1254","Luis Severino (NYY)",24,"New York Yankees","AL",2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,604975,"Amateur Free Agent",5,0,0,103,0,0.254,0.324,0.424,0.748,0,-1.4,-0.1,0,0,0,NA,5,-0.1,0,-0.1,0.54,-0.1,0,-1.2,-0.1,0.76,-1.6,NA,0,0,80,0,0,NA,NA,1.3,NA,NA,0,0,20,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,17,3.4,14,82.4,14.3,64.3,14.3,7.1,85.7,0,70.6,25,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,"Luis Severino (NYY)"
"1255","Pedro Severino (WSN)",24,"Washington Nationals","NL",70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2,-19,0,0,0,4,-15,-1.8,7,-9,-1.1,0.476,0.49,-1,0.4,-8,NA,"Amateur Free Agent",162,13,2.2,107,0.211,0.26,0.335,0.428,0.763,0.202,-18.3,-1.8,0.435,0.179,0.079,1.3,218,-2.3,2.3,-4.6,1.03,-1.6,-0.6,-16.8,-1.6,0.93,-19.4,2.92,1,0.9,22.1,8.5,5.2,34,2.61,4,95,12.7,0.7,0.89,67,25,3.1,22,1,0,22,64,100,1,0,0,0,0,0,0,0,2,0,1,1,0,3,38,11,8,3,1,1,0,4,1,3,843,3.94,558,66.2,26.7,15.8,31.7,25.8,73.3,0,48.5,78.5,32.7,4.2,9,2,13.1,28,11,6.1,13,8,19,28,40.4,0,0,0,21,14,53,2,37,107,50,56,"Pedro Severino (WSN)"
"1256","Paul Sewald (NYM)",28,"New York Mets","NL",44,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,553250,"Amateur Draft",6,0,0,93,0,0.242,0.313,0.398,0.711,0,-1.3,-0.1,0,0,0,NA,6,-0.1,0,-0.1,0.49,-0.2,0,-1,-0.1,0.78,-1.4,NA,0,0,33.3,0,0,NA,NA,2.5,NA,NA,2,3,50,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,25,4.17,16,64,31.3,18.8,25,25,68.8,0,44,72.7,33.3,0,0,0,33.3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,"Paul Sewald (NYM)"
"1257","Kevin Shackelford (CIN)",29,"Cincinnati Reds","NL",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,545000,"Free Agency",1,0,0,104,NA,0.257,0.331,0.422,0.753,0,-0.3,0,0,0,0,NA,1,0,0,0,0.18,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,5,3,60,0,33.3,66.7,0,100,0,60,66.7,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Kevin Shackelford (CIN)"
"1258","Bryan Shaw# (COL)",30,"Colorado Rockies","NL",59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,7500000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Bryan Shaw# (COL)"
"1259","Chris Shaw* (SFG)",24,"San Francisco Giants","NL",22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,54,15,0,0,0,1,0,7,-4,0,0,-1,0,-5,-0.6,2,-3,-0.4,0.475,0.497,-0.3,-0.2,-2,NA,"Amateur Draft",45,5,3,97,0.29,0.248,0.32,0.408,0.728,0.314,-3.3,-0.3,0.523,0.241,0.093,1,63,0.1,1.3,-1.3,1.29,-0.2,0.2,-0.8,-0.1,0.91,-1.8,1.03,6,1.6,37.1,11.3,4.8,30,3.29,2.3,54,7.7,0.6,0.69,50,31,5,0,0,0,6,13,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,224,3.61,147,65.6,19,36.7,22.4,21.8,81,0,53.1,54.6,48.4,1.6,1,0,6.5,4,1,12.9,8,3,0,23,0,0,0,0,7,7,16,0,14,21,8,12,"Chris Shaw* (SFG)"
