"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"1147","Alex Reyes",23,"STL","NL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,545600,"Amateur Free Agent",1,0,0,99,NA,0.25,0.323,0.411,0.734,0,-0.3,0,0,0,0,NA,1,-0.1,0,-0.1,1.87,0,0,-0.5,-0.1,1.57,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,66.7,0,33.3,0,33.3,NA,33.3,100,100,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,"Alex Reyes (STL)"
"1148","Franmil Reyes",22,"SDP","NL",87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,130,130,5,0,0,0,0,"9",12,-1,0,-1,-2,7,0.7,9,17,1.6,0.509,0.505,1.7,-0.4,18,NA,"Amateur Free Agent",193,44,6.1,97,0.345,0.247,0.319,0.406,0.725,0.631,9.8,1,0.798,0.31,0.218,0,287,1.7,6.3,-4.6,0.96,1.3,0.5,6.6,0.7,0.87,14.9,1.07,10,5.6,28.1,8.4,8.8,34,3.33,3.3,16.3,8.4,1.03,1.76,58,22,20,10,3,0,25,102,NA,0,0,0,0,0,0,1,0,2,0,1,1,0,4,36,15,11,4,4,2,2,3,0,2,1160,4.04,736,63.4,26.9,23.1,25.4,24.6,73.1,0,46.4,68.4,28.6,3.1,9,4,10.8,31,17,7.7,22,14,25,55,31.3,0,0,0,48,24,"Franmil Reyes (SDP)"
"1149","Jesus Reyes",25,"CIN","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Free Agent",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jesus Reyes (CIN)"
"1150","Jose Reyes#",35,"NYM","NL",110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,63,73,5,0,1,0,1,"564/1",-11,0,1,-7,2,-14,-1.6,8,-6,-0.8,0.487,0.491,0,-0.6,1,2e+06,"Free Agency",193,19,2.7,93,0.211,0.242,0.313,0.398,0.711,0.269,-11.3,-1.1,0.521,0.241,0.132,4.4,265,-1.8,3.2,-5,1.07,-1.4,-0.2,-13.4,-1.4,0.98,-12,1.06,36,1.6,15.5,8.8,7.6,44,1.77,5.8,57,14.3,0.79,1.05,74,22,4.9,22,2,0,37,70,71,3,1,2,1,0,0,1,0,0,0,0,0,0,6,38,9,6,3,3,3,0,9,4,5,969,3.83,619,63.9,28.4,13.6,27.3,30.7,71.6,0,45.7,81,29.2,3.6,9,0,11.9,30,10,9.9,25,5,7,32,17.9,0,0,0,24,21,"Jose Reyes# (NYM)"
"1151","Pablo Reyes",24,"PIT","NL",18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127,28,2,0,0,0,0,"/9754",2,0,0,0,0,1,0.1,2,3,0.3,0.507,0.501,0.3,-0.1,3,NA,"Amateur Free Agent",44,9,5.5,98,0.318,0.249,0.321,0.41,0.731,0.584,2,0.2,0.75,0.259,0.19,0,65,0.3,1.5,-1.3,1.02,0.3,0,1.9,0.2,0.94,4.4,1.49,2,4.8,17.5,7.9,7.9,29,2.2,5.3,19.3,8.3,0.92,1.21,70,23,15,17,1,0,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,5,4,1,0,0,0,1,0,1,229,3.63,145,63.3,31,12.4,24.1,32.4,69,0,43.7,82,22.2,9.5,6,1,15.9,10,1,12.7,8,5,4,7,36.4,0,0,0,12,5,"Pablo Reyes (PIT)"
"1152","Victor Reyes#",23,"DET","AL",100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,43,61,4,0,1,1,0,"7D8/9",-14,1,0,1,-4,-15,-1.5,8,-8,-0.8,0.484,0.49,-0.9,-0.2,-9,545000,"Rule 5 Draft",172,15,2.3,100,0.277,0.251,0.32,0.418,0.738,0.222,-17.6,-1.7,0.441,0.127,0.066,1.8,235,-1.4,3.4,-4.8,1.11,-1.4,0.1,-11.9,-1.2,0.96,-15.4,1.85,7,0.5,21,2.3,4.1,19,9.2,4.6,212,17.7,1.08,1.25,76,28,1.4,9,5,0,41,107,90,9,1,0,0,0,0,1,0,2,0,0,1,1,10,30,15,11,4,4,2,1,11,7,4,817,3.71,602,73.7,19.9,17.8,34.4,27.9,80.1,0,59,77.8,32.7,1.4,3,0,9.1,20,12,4.1,9,6,8,38,17.4,0,0,0,38,5,"Victor Reyes# (DET)"
"1153","Mark Reynolds",34,"WSN","NL",86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,"35/481",2,-1,-1,-6,-2,-9,-1.1,8,-2,-0.3,0.489,0.494,0.4,-1,5,NA,"Free Agency",166,31,5,107,0.288,0.26,0.335,0.428,0.762,0.543,2.4,0.2,0.761,0.345,0.228,0,236,-0.8,4.1,-4.9,1.05,-0.3,-0.5,-0.1,0,1.01,0.6,1.29,31,5.5,27.2,10.2,8.9,41,2.67,3.2,15.8,5.2,0.69,1.06,56,21,17.8,15,1,0,20,70,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,3,25,11,10,1,3,2,0,6,2,4,966,4.11,587,60.8,24.2,27.4,23.7,24.7,75.8,0,46.1,63.8,27.7,6.4,15,7,20,47,17,13.2,31,17,13,51,20.3,0,0,0,30,23,"Mark Reynolds (WSN)"
"1154","Matt Reynolds",27,"WSN","NL",12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0,0,0,0,"/5",-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.485,0.499,-0.1,0,-1,NA,"Purchased",11,0,0,107,0.222,0.26,0.335,0.428,0.762,0,-1.9,-0.2,0.273,0.077,0,NA,15,-0.3,0.1,-0.3,1.08,-0.2,0,-1.2,-0.1,0.94,-1.7,1.24,7,0,28.6,7.1,0,0,4,3.3,NA,13,2,1.33,64,0,NA,100,0,0,20,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,48,3.43,30,62.5,43.3,16.7,10,30,56.7,0,35.4,70.6,14.3,14.3,2,0,21.4,3,1,7.1,1,1,3,1,75,0,0,0,2,1,"Matt Reynolds (WSN)"
"1155","Jacob Rhame",25,"NYM","NL",29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,545650,"Traded",1,0,0,93,NA,0.242,0.313,0.398,0.711,0,-0.3,0,0,0,0,NA,1,0,0,0,0.12,0,0,-0.4,0,1.4,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,66.7,33.3,0,0,33.3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Jacob Rhame (NYM)"
"1156","Clayton Richard*",34,"SDP","NL",26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,"1",-7,-1,0,0,8,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,3e+06,"Free Agency",44,2,1.2,97,0.176,0.247,0.319,0.406,0.724,0.082,-6.1,-0.6,0.289,0.143,0.095,0,51,-0.7,0.3,-1,0.95,-0.7,-0.1,-6.9,-0.7,0.92,-7.2,0.6,1,2,47.1,3.9,3.9,50,12,1.8,42,14,1.13,3,33,21,14.3,13,0,0,33,4,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,168,3.29,126,75,26.2,31,23.8,19,73.8,0,55.4,58.1,58.8,2,1,0,7.8,4,2,3.9,2,1,11,12,45.8,0,0,0,2,2,"Clayton Richard* (SDP)"
"1157","Trevor Richards",25,"MIA","NL",22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-54,2,0,0,4,0,0,"1",-5,0,0,0,6,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,NA,"Free Agency",33,0,0,92,0.143,0.241,0.312,0.396,0.708,0,-6.4,-0.6,0.103,0.032,0,NA,37,-0.7,0.2,-0.9,1.21,-0.5,0,-5.8,-0.6,1.09,-5.4,NA,0,0,47.2,2.8,0,0,17,1.8,NA,15.5,3.33,6,39,6,0,67,2,0,33,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,1,1,1,0,0,0,0,120,3.33,94,78.3,40.4,20.2,20.2,19.1,59.6,0,46.7,66.1,30.6,2.8,1,0,2.8,1,0,0,0,0,6,11,35.3,0,0,0,2,1,"Trevor Richards (MIA)"
"1158","Joey Rickard",27,"BAL","AL",79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,97,88,3,2,0,0,0,"97/8",-2,0,0,1,-3,-4,-0.3,8,4,0.4,0.495,0.497,0.3,-0.1,3,NA,"Rule 5 Draft",166,26,4.2,96,0.293,0.245,0.314,0.409,0.723,0.454,-1.4,-0.1,0.657,0.249,0.169,5.3,239,-1.2,2.8,-4,0.9,-0.2,-1.2,-2.4,-0.2,0.92,-3.6,1.16,3,3.5,23.9,6.5,8.3,37,3.67,3.9,26.6,9.3,0.56,0.68,65,22,9.3,14,1,0,29,80,67,4,2,0,0,0,0,2,1,3,0,2,0,1,5,50,15,11,4,2,0,2,7,1,6,900,3.9,598,66.4,28.6,15.2,29.8,26.4,71.4,0,47.4,78.7,25.1,2.6,6,0,10,23,7,8.2,19,9,9,46,16.4,0,0,0,33,15,"Joey Rickard (BAL)"
"1159","JT Riddle*",26,"MIA","NL",102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,84,116,4,0,3,1,1,"6",-6,-1,1,6,4,4,0.3,11,15,1.3,0.504,0.502,0.8,1,8,545000,"Amateur Draft",248,31,3.4,92,0.266,0.241,0.312,0.396,0.708,0.363,-7.4,-0.7,0.557,0.201,0.146,0,339,-1,5.1,-6.1,1.03,-0.8,-0.2,0.6,0.1,0.98,-10.9,1.52,12,2.7,20.2,6,6.9,32,3.35,4.6,34.2,8.6,0.92,1.31,70,28,8.1,12,2,0,23,79,0,0,2,0,1,0,0,0,0,3,0,2,1,0,6,33,13,10,3,3,2,1,8,4,4,1244,3.75,829,66.6,23.6,16.5,30.3,29.6,76.4,0,50.9,78.4,19.9,4.8,16,0,14.5,48,23,6.6,22,14,13,54,19.4,0,0,0,48,19,"JT Riddle* (MIA)"
"1160","Yacksel Rios",25,"PHI","NL",35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",1,0,0,104,NA,0.256,0.33,0.421,0.751,0,-0.3,0,0,0,0,NA,1,0,0,0,0.3,0,0,-0.3,0,1.05,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,3,100,33.3,66.7,0,0,66.7,NA,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Yacksel Rios (PHI)"
"1161","Rene Rivera",34,"TOT","MLB",33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,89,36,3,1,0,0,0,"2/3D",-1,0,-1,0,1,-1,0,3,3,0.3,0.498,0.5,0.3,0.2,3,2800000,"Waivers",69,9,3.5,97,0.34,0.247,0.315,0.411,0.727,0.374,-1.6,-0.2,0.594,0.233,0.186,0,92,-0.6,1.2,-1.9,0.95,-0.1,-0.6,-2.1,-0.2,0.9,-0.7,1.55,2,4.4,38.5,4.4,8.8,40,8.75,2.5,21.5,7.8,0.39,0.74,52,33,12.1,8,1,0,19,26,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,1,0,1,1,0,0,356,3.91,248,69.7,21.8,27.8,29.8,20.6,78.2,0,54.5,64.4,42.9,1.1,1,0,7.7,7,5,4.4,4,3,9,26,25.7,0,0,0,12,4,"Rene Rivera (TOT)"
"1162","Rene Rivera",34,"LAA","AL",30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,98,36,3,1,0,0,0,"2/3D",-1,0,-1,0,1,-1,0,3,3,0.3,0.498,0.5,0.3,0.2,3,2800000,"Waivers",65,9,3.7,97,0.348,0.246,0.315,0.411,0.726,0.399,-0.5,-0.1,0.631,0.244,0.195,0,88,-0.6,1.2,-1.8,0.98,0,-0.6,-1.5,-0.1,0.91,0.3,1.55,2,4.6,36.8,4.6,9.2,40,8,2.6,20.5,7.5,0.4,0.78,53,34,12.1,6,1,0,19,26,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,1,0,1,1,0,0,342,3.93,237,69.3,22.4,26.6,30,21.1,77.6,0,53.8,65.8,42.5,1.1,1,0,8,7,5,4.6,4,3,9,23,28.1,0,0,0,12,4,"Rene Rivera (LAA)"
"1163","Rene Rivera",34,"ATL","NL",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"/2",-1,0,-1,0,1,-1,0,3,3,0.3,0.498,0.5,0.3,0.2,3,2800000,"Waivers",4,0,0,102,0,0.254,0.327,0.417,0.744,0,-1.1,-0.1,0,0,0,NA,4,0,0,0,0.41,-0.1,0,-0.6,-0.1,0.62,-1,NA,0,0,75,0,0,NA,NA,1.3,NA,NA,0,0,25,0,NA,100,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,3.5,11,78.6,9.1,54.5,27.3,9.1,90.9,0,71.4,40,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Rene Rivera (ATL)"
"1164","Yadiel Rivera",26,"MIA","NL",111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,41,30,3,0,0,2,3,"564/7389",-12,-1,0,1,2,-10,-1.1,5,-4,-0.6,0.491,0.494,-0.7,0.2,-5,NA,"Free Agency",121,9,2,92,0.258,0.241,0.312,0.396,0.708,0.18,-10.3,-1,0.429,0.187,0.043,1.3,167,-1.1,1.6,-2.7,0.97,-1.1,-0.1,-11.5,-1.2,0.95,-11.8,1.05,35,0.6,31.9,11.9,2.5,17,2.68,2.7,139,15.4,1.43,1.43,56,20,3.1,14,1,0,24,73,67,2,1,0,0,0,0,1,1,0,0,0,0,0,4,38,9,8,1,3,2,1,4,0,4,652,4.05,409,62.7,26.9,23.5,27.6,22,73.1,0,45.9,67.9,27.3,4.3,7,0,12.4,20,8,6.2,10,5,16,35,31.4,0,0,0,20,16,"Yadiel Rivera (MIA)"
"1165","Anthony Rizzo*",28,"CHC","NL",153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,121,266,11,20,0,9,15,"*3/41",15,-4,1,4,-8,9,0.7,21,30,2.7,0.506,0.506,2.4,-0.6,26,7285714,"Traded",430,104,6.5,108,0.287,0.261,0.336,0.43,0.765,0.656,20.2,2,0.86,0.314,0.187,9.7,686,3,13.8,-10.8,1,3.1,-0.1,28.9,2.7,0.96,34.3,2.61,2,3.8,12,10.5,8.3,34,1.14,7.1,22.6,5.6,0.63,0.8,71,28,9.4,12,5,0,22,293,60,6,3,0,1,0,0,2,1,11,1,5,1,4,16,34,33,22,10,7,6,1,13,5,7,2499,3.75,1563,62.5,25.3,12.7,30.3,31.7,74.7,0,46.7,83,27.9,8.7,58,8,16.5,110,26,8.9,59,37,15,65,18.8,0,0,0,105,55,"Anthony Rizzo* (CHC)"
"1166","Tanner Roark",31,"WSN","NL",29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,15,1,1,5,0,0,"1",-5,0,0,0,10,5,0.5,0,5,0.5,0.517,0.503,0.5,0,5,6475000,"Traded",53,3,1.5,107,0.282,0.26,0.335,0.428,0.762,0.117,-6.5,-0.7,0.354,0.086,0.069,NA,65,-0.3,0.7,-1,0.87,-0.6,0.3,-3.8,-0.4,1.04,-6.1,NA,0,0,29.2,1.5,4.6,27,19,3.1,NA,7.3,3.33,9.67,60,11,0,0,2,0,46,23,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,3,1,0,0,0,3,3,0,200,3.08,153,76.5,31.4,21.6,18.3,28.8,68.6,0,52.5,68.6,29.2,1.5,1,0,3.1,2,1,1.5,1,0,6,12,31.6,0,0,0,8,1,"Tanner Roark (WSN)"
"1167","Daniel Robertson",24,"TBR","AL",87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,"465/7D31",12,0,0,-1,3,13,1.5,12,26,2.6,0.516,0.508,2.7,0.3,26,NA,"Traded",219,48,5.9,97,0.328,0.246,0.315,0.411,0.726,0.606,11.6,1.1,0.806,0.305,0.152,3.3,354,0.8,6.3,-5.5,0.96,0.7,0.2,6.4,0.6,0.94,9.7,2.5,4,2.7,22.7,12.7,7.4,34,1.79,3.7,31.3,8.3,1.01,1.36,58,23,10,13,3,0,31,147,50,2,2,0,0,0,0,1,0,4,1,2,1,0,11,55,22,15,7,4,1,3,14,2,12,1421,4.17,849,59.7,34.3,17.2,24.1,24.4,65.7,0,39.3,73.8,21.7,5.6,19,0,16.4,56,15,12.9,44,20,23,54,29.9,0,0,0,49,43,"Daniel Robertson (TBR)"
"1168","David Robertson",33,"NYY","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.3e+07,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"David Robertson (NYY)"
"1169","Drew Robinson*",26,"TEX","AL",47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,53,32,0,0,0,0,0,"8/745D96",-8,1,0,-3,0,-10,-1,4,-5,-0.5,0.479,0.494,-0.3,-0.2,-2,NA,"Amateur Draft",90,10,3,109,0.347,0.263,0.334,0.438,0.772,0.307,-7.6,-0.8,0.556,0.266,0.11,2.4,131,-1,1,-2,0.79,-0.7,-0.6,-4.3,-0.4,0.85,-6.2,1.14,5,2.4,45.6,12.8,4.8,30,3.56,1.9,36.3,12.1,0.67,1.29,39,33,11.5,13,0,0,45,48,67,2,1,0,0,0,0,0,0,1,0,0,0,1,3,60,5,2,3,3,2,1,2,0,2,577,4.58,346,60,38.4,24,22.5,15,61.6,0,36.9,61,13.5,6.3,8,0,19.8,25,6,11.1,14,6,15,42,26.3,0,0,0,14,16,"Drew Robinson* (TEX)"
"1170","Shane Robinson",33,"NYY","AL",25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,17,11,2,0,1,0,0,"9/78D",-6,0,0,4,-1,-3,-0.3,2,-1,-0.1,0.487,0.498,-0.6,0.3,-5,NA,"Free Agency",45,2,1.2,103,0.143,0.254,0.324,0.424,0.748,0.077,-5.9,-0.6,0.364,0.184,0.082,1,55,-0.3,0.5,-0.8,0.73,-0.5,0.1,-7.7,-0.8,0.93,-6,NA,0,1.9,11.1,7.4,3.7,29,1.5,8.2,49,24.5,0.95,1.17,78,11,4.8,5,0,0,54,19,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,0,0,0,0,1,0,1,202,3.74,133,65.8,25.6,11.3,30.1,33.1,74.4,0,49,84.8,40.7,3.7,2,0,9.3,5,2,13,7,3,3,3,50,0,0,0,5,4,"Shane Robinson (NYY)"
"1171","Hansel Robles",27,"TOT","MLB",19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,9e+05,"Waivers",1,0,0,93,NA,0.242,0.313,0.398,0.711,0,-0.3,0,0,0,0,NA,1,0,0,0,0.51,0,0,-0.1,0,0.38,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,6,5,83.3,40,20,40,0,60,0,50,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Hansel Robles (TOT)"
"1172","Hansel Robles",27,"NYM","NL",16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,9e+05,"Waivers",1,0,0,93,NA,0.242,0.313,0.398,0.711,0,-0.3,0,0,0,0,NA,1,0,0,0,0.51,0,0,-0.1,0,0.38,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,6,5,83.3,40,20,40,0,60,0,50,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Hansel Robles (NYM)"
"1173","Hansel Robles",27,"LAA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,9e+05,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Hansel Robles (LAA)"
"1174","Victor Robles",21,"WSN","NL",21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,31,2,2,0,1,0,"8/79",2,-1,0,1,0,2,0.2,2,4,0.4,0.511,0.501,0.3,0.1,3,NA,"Amateur Free Agent",47,10,5.7,107,0.311,0.26,0.335,0.428,0.763,0.601,2.2,0.2,0.87,0.322,0.237,3,72,-0.3,1,-1.3,0.97,0.1,-0.4,0.9,0.1,0.95,1,0.6,6,4.6,18.2,6.1,10.6,41,3,4.9,19.7,5.9,0.36,0.5,68,29,11.1,18,0,0,25,28,60,2,2,1,0,0,0,2,2,0,0,0,0,0,1,67,2,1,1,1,0,1,0,0,0,233,3.48,157,67.4,31.2,15.9,22.3,30.6,68.8,0,46.4,76.9,34.3,3,2,0,13.4,9,3,3,2,1,3,9,25,0,0,0,10,4,"Victor Robles (WSN)"
"1175","Fernando Rodney",41,"TOT","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Fernando Rodney (TOT)"
"1176","Fernando Rodney",41,"MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Fernando Rodney (MIN)"
